TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
2,Large regions (TL2),DE2,Bavaria,Y20_24,"Population, 20-24",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,659952,,
2,Large regions (TL2),DE2,Bavaria,Y25_29,"Population, 25-29",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,847744,,
2,Large regions (TL2),DE2,Bavaria,Y30_34,"Population, 30-34",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,1077460,,
2,Large regions (TL2),DE2,Bavaria,Y35_39,"Population, 35-39",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,1037770,,
2,Large regions (TL2),DE2,Bavaria,Y40_44,"Population, 40-44",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,878878,,
2,Large regions (TL2),DE2,Bavaria,Y45_49,"Population, 45-49",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,798237,,
2,Large regions (TL2),DE2,Bavaria,Y50_54,"Population, 50-54",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,691629,,
2,Large regions (TL2),DE2,Bavaria,Y55_59,"Population, 55-59",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,818714,,
2,Large regions (TL2),DE2,Bavaria,Y60_64,"Population, 60-64",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,730455,,
2,Large regions (TL2),DE2,Bavaria,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,1904820,,
2,Large regions (TL2),DE2,Bavaria,Y65_69,"Population, 65-69",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,555686,,
2,Large regions (TL2),DE2,Bavaria,Y70_74,"Population, 70-74",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,504516,,
2,Large regions (TL2),DE2,Bavaria,Y75_79,"Population, 75-79",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,419512,,
2,Large regions (TL2),DE2,Bavaria,D_T,"Deaths, All ages",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,119519,,
2,Large regions (TL2),DE2,Bavaria,D_Y0_4,"Deaths, 0-4",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,648,,
2,Large regions (TL2),DE2,Bavaria,D_Y5_9,"Deaths, 5-9",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,85,,
2,Large regions (TL2),DE2,Bavaria,D_Y10_14,"Deaths, 10-14",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,85,,
2,Large regions (TL2),DE2,Bavaria,D_Y15_19,"Deaths, 15-19",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,350,,
2,Large regions (TL2),DE2,Bavaria,D_Y20_24,"Deaths, 20-24",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,459,,
2,Large regions (TL2),DE2,Bavaria,D_Y25_29,"Deaths, 25-29",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,490,,
2,Large regions (TL2),DE2,Bavaria,D_Y30_34,"Deaths, 30-34",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,675,,
2,Large regions (TL2),DE2,Bavaria,D_Y35_39,"Deaths, 35-39",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,1105,,
2,Large regions (TL2),DE2,Bavaria,D_Y40_44,"Deaths, 40-44",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,1483,,
2,Large regions (TL2),DE2,Bavaria,D_Y45_49,"Deaths, 45-49",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,2252,,
2,Large regions (TL2),DE2,Bavaria,D_Y50_54,"Deaths, 50-54",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,3163,,
2,Large regions (TL2),DE2,Bavaria,D_Y55_59,"Deaths, 55-59",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,5348,,
2,Large regions (TL2),DE2,Bavaria,D_Y60_64,"Deaths, 60-64",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,7505,,
2,Large regions (TL2),DE2,Bavaria,D_Y65_69,"Deaths, 65-69",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,9376,,
2,Large regions (TL2),DE2,Bavaria,D_Y70_74,"Deaths, 70-74",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,13388,,
2,Large regions (TL2),DE2,Bavaria,D_Y75_79,"Deaths, 75-79",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,18989,,
2,Large regions (TL2),DE2,Bavaria,INMIG_ALL,New residents in the region coming from another region of the same country ,T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,145811,,
2,Large regions (TL2),DE2,Bavaria,INMIG_15_29,New residents in the region aged 15 to 29 coming from another region of the same country,T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,56097,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_ALL,Persons who left the region to reside in another region of the same country,T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,93670,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_15_29,Persons aged 15 to 29 who left the region to reside in another region of the same country,T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,36346,,
2,Large regions (TL2),DE2,Bavaria,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,12155000,,
2,Large regions (TL2),DE2,Bavaria,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,1998790,,
2,Large regions (TL2),DE2,Bavaria,Y0_4,"Population, 0-4",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,638555,,
2,Large regions (TL2),DE2,Bavaria,Y5_9,"Population, 5-9",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,686719,,
2,Large regions (TL2),DE2,Bavaria,Y10_14,"Population, 10-14",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,673520,,
2,Large regions (TL2),DE2,Bavaria,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,8215190,,
2,Large regions (TL2),DE2,Bavaria,Y15_19,"Population, 15-19",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,655680,,
2,Large regions (TL2),DE2,Bavaria,Y20_24,"Population, 20-24",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,664538,,
2,Large regions (TL2),DE2,Bavaria,Y25_29,"Population, 25-29",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,796394,,
2,Large regions (TL2),DE2,Bavaria,Y30_34,"Population, 30-34",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,1058790,,
2,Large regions (TL2),DE2,Bavaria,Y35_39,"Population, 35-39",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,1065890,,
2,Large regions (TL2),DE2,Bavaria,Y40_44,"Population, 40-44",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,910488,,
2,Large regions (TL2),DE2,Bavaria,Y45_49,"Population, 45-49",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,805161,,
2,Large regions (TL2),DE2,Bavaria,Y50_54,"Population, 50-54",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,705477,,
2,Large regions (TL2),DE2,Bavaria,Y55_59,"Population, 55-59",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,776937,,
2,Large regions (TL2),DE2,Bavaria,Y60_64,"Population, 60-64",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,775839,,
2,Large regions (TL2),DE2,Bavaria,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,1940980,,
2,Large regions (TL2),DE2,Bavaria,Y65_69,"Population, 65-69",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,565629,,
2,Large regions (TL2),DE2,Bavaria,Y70_74,"Population, 70-74",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,511955,,
2,Large regions (TL2),DE2,Bavaria,Y75_79,"Population, 75-79",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,430012,,
2,Large regions (TL2),DE2,Bavaria,D_T,"Deaths, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,118846,,
2,Large regions (TL2),DE2,Bavaria,D_Y0_4,"Deaths, 0-4",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,598,,
2,Large regions (TL2),DE2,Bavaria,D_Y5_9,"Deaths, 5-9",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,61,,
2,Large regions (TL2),DE2,Bavaria,D_Y10_14,"Deaths, 10-14",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,91,,
2,Large regions (TL2),DE2,Bavaria,D_Y15_19,"Deaths, 15-19",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,363,,
2,Large regions (TL2),DE2,Bavaria,D_Y20_24,"Deaths, 20-24",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,479,,
2,Large regions (TL2),DE2,Bavaria,D_Y25_29,"Deaths, 25-29",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,505,,
2,Large regions (TL2),DE2,Bavaria,D_Y30_34,"Deaths, 30-34",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,666,,
2,Large regions (TL2),DE2,Bavaria,D_Y35_39,"Deaths, 35-39",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,1060,,
2,Large regions (TL2),DE2,Bavaria,D_Y40_44,"Deaths, 40-44",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,1581,,
2,Large regions (TL2),DE2,Bavaria,D_Y45_49,"Deaths, 45-49",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,2161,,
2,Large regions (TL2),DE2,Bavaria,D_Y50_54,"Deaths, 50-54",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,3124,,
2,Large regions (TL2),DE2,Bavaria,D_Y55_59,"Deaths, 55-59",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,4945,,
2,Large regions (TL2),DE2,Bavaria,D_Y60_64,"Deaths, 60-64",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,7769,,
2,Large regions (TL2),DE2,Bavaria,D_Y65_69,"Deaths, 65-69",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,9237,,
2,Large regions (TL2),DE2,Bavaria,D_Y70_74,"Deaths, 70-74",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,13340,,
2,Large regions (TL2),DE2,Bavaria,D_Y75_79,"Deaths, 75-79",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,18482,,
2,Large regions (TL2),DE2,Bavaria,INMIG_ALL,New residents in the region coming from another region of the same country ,T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,158888,,
2,Large regions (TL2),DE2,Bavaria,INMIG_15_29,New residents in the region aged 15 to 29 coming from another region of the same country,T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,62389,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_ALL,Persons who left the region to reside in another region of the same country,T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,97170,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_15_29,Persons aged 15 to 29 who left the region to reside in another region of the same country,T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,38712,,
2,Large regions (TL2),DE2,Bavaria,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,12230300,,
2,Large regions (TL2),DE2,Bavaria,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,1999280,,
2,Large regions (TL2),DE2,Bavaria,Y0_4,"Population, 0-4",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,633905,,
2,Large regions (TL2),DE2,Bavaria,Y5_9,"Population, 5-9",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,670872,,
2,Large regions (TL2),DE2,Bavaria,Y10_14,"Population, 10-14",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,694506,,
2,Large regions (TL2),DE2,Bavaria,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,8246400,,
2,Large regions (TL2),DE2,Bavaria,Y15_19,"Population, 15-19",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,656648,,
2,Large regions (TL2),DE2,Bavaria,Y20_24,"Population, 20-24",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,682730,,
2,Large regions (TL2),DE2,Bavaria,Y25_29,"Population, 25-29",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,759142,,
2,Large regions (TL2),DE2,Bavaria,Y30_34,"Population, 30-34",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,1030900,,
2,Large regions (TL2),DE2,Bavaria,Y35_39,"Population, 35-39",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,1085030,,
2,Large regions (TL2),DE2,Bavaria,Y40_44,"Population, 40-44",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,948275,,
2,Large regions (TL2),DE2,Bavaria,Y45_49,"Population, 45-49",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,813365,,
2,Large regions (TL2),DE2,Bavaria,Y50_54,"Population, 50-54",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,755394,,
2,Large regions (TL2),DE2,Bavaria,Y55_59,"Population, 55-59",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,701004,,
2,Large regions (TL2),DE2,Bavaria,Y60_64,"Population, 60-64",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,813907,,
2,Large regions (TL2),DE2,Bavaria,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,1984580,,
2,Large regions (TL2),DE2,Bavaria,Y65_69,"Population, 65-69",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,582077,,
2,Large regions (TL2),DE2,Bavaria,Y70_74,"Population, 70-74",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,516254,,
2,Large regions (TL2),DE2,Bavaria,Y75_79,"Population, 75-79",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,428261,,
2,Large regions (TL2),DE2,Bavaria,D_T,"Deaths, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,117930,,
2,Large regions (TL2),DE2,Bavaria,D_Y0_4,"Deaths, 0-4",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,606,,
2,Large regions (TL2),DE2,Bavaria,D_Y5_9,"Deaths, 5-9",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,83,,
2,Large regions (TL2),DE2,Bavaria,D_Y10_14,"Deaths, 10-14",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,89,,
2,Large regions (TL2),DE2,Bavaria,D_Y15_19,"Deaths, 15-19",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,335,,
2,Large regions (TL2),DE2,Bavaria,D_Y20_24,"Deaths, 20-24",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,449,,
2,Large regions (TL2),DE2,Bavaria,D_Y25_29,"Deaths, 25-29",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,406,,
2,Large regions (TL2),DE2,Bavaria,D_Y30_34,"Deaths, 30-34",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,581,,
2,Large regions (TL2),DE2,Bavaria,D_Y35_39,"Deaths, 35-39",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,1080,,
2,Large regions (TL2),DE2,Bavaria,D_Y40_44,"Deaths, 40-44",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,1577,,
2,Large regions (TL2),DE2,Bavaria,D_Y45_49,"Deaths, 45-49",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,2214,,
2,Large regions (TL2),DE2,Bavaria,D_Y50_54,"Deaths, 50-54",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,3299,,
2,Large regions (TL2),DE2,Bavaria,D_Y55_59,"Deaths, 55-59",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,4454,,
2,Large regions (TL2),DE2,Bavaria,D_Y60_64,"Deaths, 60-64",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,7831,,
2,Large regions (TL2),DE2,Bavaria,D_Y65_69,"Deaths, 65-69",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,9204,,
2,Large regions (TL2),DE2,Bavaria,D_Y70_74,"Deaths, 70-74",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,13122,,
2,Large regions (TL2),DE2,Bavaria,D_Y75_79,"Deaths, 75-79",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,17848,,
2,Large regions (TL2),DE2,Bavaria,INMIG_ALL,New residents in the region coming from another region of the same country ,T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,141815,,
2,Large regions (TL2),DE2,Bavaria,INMIG_15_29,New residents in the region aged 15 to 29 coming from another region of the same country,T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,56495,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_ALL,Persons who left the region to reside in another region of the same country,T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,100453,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_15_29,Persons aged 15 to 29 who left the region to reside in another region of the same country,T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,40777,,
2,Large regions (TL2),DE2,Bavaria,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,12329700,,
2,Large regions (TL2),DE2,Bavaria,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,1993770,,
2,Large regions (TL2),DE2,Bavaria,Y0_4,"Population, 0-4",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,624108,,
2,Large regions (TL2),DE2,Bavaria,Y5_9,"Population, 5-9",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,664385,,
2,Large regions (TL2),DE2,Bavaria,Y10_14,"Population, 10-14",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,705276,,
2,Large regions (TL2),DE2,Bavaria,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,8301320,,
2,Large regions (TL2),DE2,Bavaria,Y15_19,"Population, 15-19",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,664675,,
2,Large regions (TL2),DE2,Bavaria,Y20_24,"Population, 20-24",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,705817,,
2,Large regions (TL2),DE2,Bavaria,Y25_29,"Population, 25-29",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,739004,,
2,Large regions (TL2),DE2,Bavaria,Y30_34,"Population, 30-34",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,996962,,
2,Large regions (TL2),DE2,Bavaria,Y35_39,"Population, 35-39",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,1100180,,
2,Large regions (TL2),DE2,Bavaria,Y40_44,"Population, 40-44",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,985966,,
2,Large regions (TL2),DE2,Bavaria,Y45_49,"Population, 45-49",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,834632,,
2,Large regions (TL2),DE2,Bavaria,Y50_54,"Population, 50-54",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,778264,,
2,Large regions (TL2),DE2,Bavaria,Y55_59,"Population, 55-59",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,663132,,
2,Large regions (TL2),DE2,Bavaria,Y60_64,"Population, 60-64",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,832686,,
2,Large regions (TL2),DE2,Bavaria,Y65_MAX,Old Population Group (65+),T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,2034620,,
2,Large regions (TL2),DE2,Bavaria,Y65_69,"Population, 65-69",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,610831,,
2,Large regions (TL2),DE2,Bavaria,Y70_74,"Population, 70-74",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,514512,,
2,Large regions (TL2),DE2,Bavaria,Y75_79,"Population, 75-79",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,424959,,
2,Large regions (TL2),DE2,Bavaria,D_T,"Deaths, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,119755,,
2,Large regions (TL2),DE2,Bavaria,D_Y0_4,"Deaths, 0-4",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,553,,
2,Large regions (TL2),DE2,Bavaria,D_Y5_9,"Deaths, 5-9",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,85,,
2,Large regions (TL2),DE2,Bavaria,D_Y10_14,"Deaths, 10-14",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,78,,
2,Large regions (TL2),DE2,Bavaria,D_Y15_19,"Deaths, 15-19",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,325,,
2,Large regions (TL2),DE2,Bavaria,D_Y20_24,"Deaths, 20-24",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,418,,
2,Large regions (TL2),DE2,Bavaria,D_Y25_29,"Deaths, 25-29",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,387,,
2,Large regions (TL2),DE2,Bavaria,D_Y30_34,"Deaths, 30-34",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,579,,
2,Large regions (TL2),DE2,Bavaria,D_Y35_39,"Deaths, 35-39",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,1014,,
2,Large regions (TL2),DE2,Bavaria,D_Y40_44,"Deaths, 40-44",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,1533,,
2,Large regions (TL2),DE2,Bavaria,D_Y45_49,"Deaths, 45-49",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,2262,,
2,Large regions (TL2),DE2,Bavaria,D_Y50_54,"Deaths, 50-54",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,3296,,
2,Large regions (TL2),DE2,Bavaria,D_Y55_59,"Deaths, 55-59",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,4336,,
2,Large regions (TL2),DE2,Bavaria,D_Y60_64,"Deaths, 60-64",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,7896,,
2,Large regions (TL2),DE2,Bavaria,D_Y65_69,"Deaths, 65-69",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,9281,,
2,Large regions (TL2),DE2,Bavaria,D_Y70_74,"Deaths, 70-74",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,13046,,
2,Large regions (TL2),DE2,Bavaria,D_Y75_79,"Deaths, 75-79",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,17290,,
2,Large regions (TL2),DE2,Bavaria,INMIG_ALL,New residents in the region coming from another region of the same country ,T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,133375,,
2,Large regions (TL2),DE2,Bavaria,INMIG_15_29,New residents in the region aged 15 to 29 coming from another region of the same country,T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,54739,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_ALL,Persons who left the region to reside in another region of the same country,T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,99174,,
2,Large regions (TL2),DE2,Bavaria,OUTMIG_15_29,Persons aged 15 to 29 who left the region to reside in another region of the same country,T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,41252,,
2,Large regions (TL2),DE2,Bavaria,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,12387400,,
2,Large regions (TL2),DE2,Bavaria,Y0_14,Youth Population Group (0-14),T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,1980070,,
2,Large regions (TL2),DE2,Bavaria,Y0_4,"Population, 0-4",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,608930,,
2,Large regions (TL2),DE2,Bavaria,Y5_9,"Population, 5-9",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,659720,,
2,Large regions (TL2),DE2,Bavaria,Y10_14,"Population, 10-14",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,711420,,
2,Large regions (TL2),DE2,Bavaria,Y15_64,Working Age Population Group (15-64),T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,8321350,,
